"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,4.00,58800.00,252.00,219.00,3.00,2833.00,480.00,349.00,314.00,"US Airways Inc.","US","ABE","CLT",6,"601",1,1993,1,3,1,"F",
0.00,1.00,25450.00,100.00,91.00,0.00,0.00,67.00,44.00,20.00,"Northwest Airlines Inc.","NW","ABE","EWR",6,"640",1,1993,1,3,1,"F",
0.00,1.00,36300.00,148.00,147.00,1373.00,430.00,67.00,45.00,35.00,"Delta Air Lines Inc.","DL","ABE","EWR",7,"715",1,1993,1,3,1,"F",
0.00,1.00,25450.00,100.00,95.00,0.00,0.00,82.00,39.00,25.00,"Northwest Airlines Inc.","NW","ABE","LGA",6,"640",1,1993,1,3,1,"F",
0.00,1.00,25340.00,108.00,38.00,0.00,0.00,77.00,41.00,29.00,"United Air Lines Inc.","UA","ABE","MDT",7,"710",1,1993,1,3,1,"F",
0.00,1.00,25340.00,108.00,12.00,317.00,0.00,654.00,140.00,114.00,"United Air Lines Inc.","UA","ABE","ORD",7,"710",1,1993,1,3,2,"F",
0.00,1.00,31824.00,128.00,126.00,0.00,0.00,55.00,63.00,40.00,"US Airways Inc.","US","ABE","PHL",6,"619",1,1993,1,3,1,"F",
0.00,1.00,37638.00,146.00,21.00,0.00,0.00,1038.00,166.00,151.00,"US Airways Inc.","US","ABE","RSW",6,"617",1,1993,1,3,3,"F",
0.00,1.00,45490.00,182.00,137.00,3323.00,550.00,1269.00,178.00,158.00,"Delta Air Lines Inc.","DL","ABQ","ATL",6,"622",1,1993,1,3,3,"F",
0.00,1.00,31824.00,128.00,91.00,69.00,1006.00,1272.00,227.00,211.00,"US Airways Inc.","US","ABQ","DAY",6,"619",1,1993,1,3,3,"F",
0.00,1.00,26040.00,108.00,23.00,0.00,39.00,677.00,112.00,93.00,"United Air Lines Inc.","UA","ABQ","LAX",6,"616",1,1993,1,3,2,"F",
0.00,3.00,77415.00,313.00,258.00,0.00,2.00,332.00,167.00,133.00,"Continental Air Lines Inc.","CO","ABQ","MAF",6,"640",1,1993,1,3,1,"F",
0.00,2.00,75276.00,292.00,216.00,0.00,0.00,717.00,219.00,188.00,"US Airways Inc.","US","ABQ","MCI",6,"617",1,1993,1,3,2,"F",
0.00,1.00,38110.00,148.00,0.00,0.00,0.00,328.00,72.00,60.00,"America West Airlines Inc.","HP","ABQ","PHX",6,"694",1,1993,1,3,1,"F",
0.00,1.00,37638.00,146.00,92.00,130.00,1644.00,1486.00,219.00,202.00,"US Airways Inc.","US","ABQ","PIT",6,"617",1,1993,1,3,3,"F",
0.00,1.00,26500.00,103.00,97.00,0.00,0.00,46.00,54.00,41.00,"US Airways Inc.","US","ACY","PHL",6,"640",1,1993,1,3,1,"F",
0.00,2.00,25883.00,109.00,6.00,548.00,1834.00,616.00,216.00,204.00,"Reeve Aleutian Airways Inc.","RV","ADK","CDB",5,"550",3,1993,1,3,2,"F",
0.00,8.00,192000.00,792.00,180.00,3280.00,1115.00,252.00,392.00,341.00,"Markair Inc.","BF","ADQ","ANC",6,"621",1,1993,1,3,1,"F",
